id,proba,label
5638,0.00014789824490435421,0
5540,0.9994767308235168,1
5541,0.9995394945144653,1
5641,8.424920815741643e-05,0
5645,0.0001487095287302509,0
5648,9.021102596307173e-05,0
5542,0.999563992023468,1
5652,0.0001079733410733752,0
5545,0.9996335506439209,1
5546,0.9993098974227905,1
5654,0.00010174434282816947,0
5466,0.9997724890708923,1
5548,0.9993858337402344,1
5657,0.00019092326692771167,0
5660,0.9997590184211731,1
5550,0.31485575437545776,0
5553,0.0033381409011781216,0
5554,0.9998286962509155,1
5557,0.9997403025627136,1
5562,0.9996293783187866,1
5558,0.9989084005355835,1
5559,0.9998546838760376,1
5565,0.9997527003288269,1
5566,0.13841336965560913,0
5669,0.0015108587685972452,0
5560,0.9993833303451538,1
5577,0.9998283386230469,1
5587,0.001534162787720561,0
5563,0.9991303086280823,1
5567,0.768953800201416,1
5675,0.9980706572532654,1
5690,8.168086787918583e-05,0
5569,0.9994874000549316,1
5692,8.372638694709167e-05,0
5572,0.00034724679426290095,0
5697,0.24180112779140472,0
5700,0.0007491232827305794,0
5705,0.9983003735542297,1
5706,8.728199463803321e-05,0
5592,0.9989657402038574,1
5714,0.9994206428527832,1
5728,9.999246685765684e-05,0
5729,0.00024125949130393565,0
5733,0.00024220396880991757,0
5575,0.49150732159614563,0
5738,0.05286561697721481,0
5580,0.9990447163581848,1
5742,0.0007642315467819571,0
5760,0.00012764142593368888,0
5581,0.999754011631012,1
5602,0.9991713762283325,1
5633,0.9930329322814941,1
5763,0.00011253963748458773,0
31,0.06577227264642715,0
5582,0.9992403984069824,1
35,0.00019667261221911758,0
5584,0.9990750551223755,1
5586,0.999790608882904,1
5717,0.9981868863105774,1
5590,0.13054467737674713,0
36,0.04850601404905319,0
222,0.9993128776550293,1
877,0.00029911345336586237,0
57,0.9994439482688904,1
1058,0.9670252203941345,1
62,0.9998218417167664,1
68,0.00011099185940111056,0
5593,0.9994044303894043,1
5594,0.03656008467078209,0
76,0.00010944595123874024,0
83,0.8569422960281372,1
5595,0.9369774460792542,1
85,0.9987372756004333,1
5597,0.9993996620178223,1
250,0.0015709043946117163,0
271,0.9823834896087646,1
287,0.00016086069808807224,0
5598,0.9997016787528992,1
5599,0.9976381063461304,1
5600,0.00019965029787272215,0
293,0.6294403076171875,1
325,0.9985042810440063,1
5601,0.9977123737335205,1
409,0.9973233342170715,1
433,0.00026485935086384416,0
446,0.00031699854298494756,0
451,0.001847383682616055,0
453,0.0014198673889040947,0
5603,0.051391903311014175,0
464,0.00023764117213431746,0
5606,0.9995661377906799,1
5608,0.9993358254432678,1
5611,0.9975863695144653,1
470,0.001688061747699976,0
474,0.0019062870414927602,0
475,0.004690770525485277,0
476,0.00010418570309411734,0
487,0.002431259723380208,0
5612,0.2423621267080307,0
489,0.0040500350296497345,0
562,0.0006778137176297605,0
572,0.0001299740542890504,0
5613,0.998907208442688,1
5614,0.9916025996208191,1
580,0.00010750506044132635,0
581,0.8421109914779663,1
585,8.351507131010294e-05,0
5615,0.9994599223136902,1
5616,0.9991555213928223,1
592,7.732404628768563e-05,0
5618,0.9991400241851807,1
5620,0.9996957778930664,1
604,8.804386743577197e-05,0
5623,0.9987331032752991,1
5624,0.7007997035980225,1
617,0.9993131160736084,1
628,0.00016639793466310948,0
632,9.280988888349384e-05,0
5625,0.9997040629386902,1
633,7.389272650470957e-05,0
634,0.0003323335840832442,0
5626,0.9997397065162659,1
5627,0.9995260238647461,1
5628,0.992764413356781,1
670,0.00010315069812349975,0
5630,0.9996579885482788,1
5631,9.358753595734015e-05,0
677,0.00030442344723269343,0
679,8.646014612168074e-05,0
5632,0.0052122995257377625,0
682,0.977317214012146,1
691,0.00012763570703100413,0
692,0.00019092326692771167,0
5634,0.6005514860153198,1
698,0.00010288192424923182,0
5635,0.999485969543457,1
5637,0.999777615070343,1
5639,0.9998563528060913,1
5640,0.9980802536010742,1
5642,0.9998088479042053,1
5643,0.9997280240058899,1
5644,0.0017802597722038627,0
706,0.00013920692435931414,0
711,8.711959526408464e-05,0
734,0.22491653263568878,0
765,0.00021573372941929847,0
766,8.289191464427859e-05,0
767,0.8354585766792297,1
5646,0.0020443343091756105,0
768,0.9574860334396362,1
769,0.00019734847592189908,0
773,0.32867342233657837,0
778,9.410120401298627e-05,0
802,0.005884423386305571,0
830,0.21992561221122742,0
5647,0.9997162222862244,1
850,0.6068018078804016,1
5649,0.9980971217155457,1
858,0.00024916170514188707,0
5650,0.9945142269134521,1
887,0.6341108679771423,1
906,0.00014682135952170938,0
5651,0.999261200428009,1
5653,0.9979833364486694,1
5655,0.9997557997703552,1
959,0.0002968925691675395,0
5656,0.0001133955956902355,0
5658,0.7070494890213013,1
975,0.002194287022575736,0
982,0.00016818239237181842,0
986,0.0002957955002784729,0
997,0.00025123421801254153,0
1021,0.00020317845337558538,0
1025,7.523091335315257e-05,0
1027,0.38708534836769104,0
1033,8.779938070802018e-05,0
1038,0.0001311799424001947,0
1044,0.00021375890355557203,0
5659,0.9998176693916321,1
1045,0.0005892793415114284,0
5661,9.08555812202394e-05,0
1054,6.946325447643176e-05,0
5662,0.9997765421867371,1
5663,0.07028757780790329,0
5664,0.0003657320630736649,0
5666,0.00013683146971743554,0
1067,9.071992099052295e-05,0
1076,0.00011212946992600337,0
1077,0.0001122376270359382,0
1111,0.0002646014036145061,0
5667,0.9998283386230469,1
1117,0.00025136431213468313,0
5671,0.9990726709365845,1
1133,0.032411105930805206,0
5673,0.44296208024024963,0
1157,0.00013492803554981947,0
1173,0.9793622493743896,1
1176,0.00012446712935343385,0
1182,0.7289126515388489,1
1189,0.0001194173819385469,0
1204,6.808973557781428e-05,0
1220,0.00011243119661230594,0
1225,9.233233140548691e-05,0
1229,7.561658276244998e-05,0
1230,7.027752144495025e-05,0
1234,0.00038920759106986225,0
1248,8.637402788735926e-05,0
1260,0.00011536918464116752,0
1263,0.00020362180657684803,0
1264,0.8887404799461365,1
1266,0.00016857396985869855,0
1275,0.0001297587004955858,0
1305,0.00022187306603882462,0
1312,0.00011198021820746362,0
1318,0.0002517041575629264,0
1331,0.0004288002965040505,0
1334,0.0014704368077218533,0
1385,0.00012253300519660115,0
1411,0.1529279202222824,0
1441,0.00033746150438673794,0
1447,0.00020554590446408838,0
1462,0.9856500029563904,1
1479,0.0017925116699188948,0
1516,0.9997352957725525,1
1523,0.00011724758223863319,0
1525,8.644819172332063e-05,0
1541,0.037484362721443176,0
1566,0.00010526040568947792,0
1573,0.0001239519042428583,0
1575,0.0001435422309441492,0
1583,0.000363013066817075,0
1590,0.00013694609515368938,0
1602,0.00010703352018026635,0
1618,0.00019048815011046827,0
1619,9.316351497545838e-05,0
1625,0.00010690357157727703,0
1627,0.9891802072525024,1
1634,0.00015322233957704157,0
1641,9.284088446293026e-05,0
1659,9.101139585254714e-05,0
1678,0.0009814664954319596,0
1692,0.0007637122180312872,0
1713,0.00013867567759007215,0
1755,0.00016023321950342506,0
1775,0.00012713490286841989,0
1779,0.0008790314896032214,0
1789,0.0020976660307496786,0
1793,0.0959305539727211,0
1810,7.315815309993923e-05,0
1839,0.0024961959570646286,0
1844,0.005368169397115707,0
1863,0.003110431833192706,0
1865,0.39099574089050293,0
1867,0.00010518846829654649,0
1871,0.00015492814418394119,0
1873,0.0004981211968697608,0
1875,7.378577720373869e-05,0
1890,0.00010524133540457115,0
1892,0.00012989103561267257,0
1893,0.189461350440979,0
1908,0.0033562402240931988,0
1920,7.785834168316796e-05,0
1928,0.00020023059914819896,0
1934,0.0007857202435843647,0
1935,0.003201255341991782,0
1967,0.0001838427851907909,0
1976,0.00010732336522778496,0
1989,0.00022947914840187877,0
1990,0.00040605192771181464,0
1992,0.0025563854724168777,0
1993,0.00027545556076802313,0
1997,0.9995404481887817,1
2005,0.0002472585765644908,0
2006,9.390990453539416e-05,0
2031,0.00024467287585139275,0
2041,7.557000935776159e-05,0
2049,0.9949634075164795,1
2058,0.00016898111789487302,0
2062,0.00016472394054289907,0
2067,0.5482941269874573,1
5434,0.00015359782264567912,0
5423,0.00018743409600574523,0
5452,0.0001628351310500875,0
5433,0.00017101083358284086,0
5442,0.00010247744648950174,0
5454,0.00022035576694179326,0
5485,0.0002655483840499073,0
5435,0.00022339251881930977,0
5436,0.00019611533207353204,0
5441,0.0001438495673937723,0
5504,0.0001309286308242008,0
5449,0.0001462546206312254,0
5450,0.00020725098147522658,0
5464,0.00017870785086415708,0
5505,0.00014379485219251364,0
5507,0.00013027321256231517,0
5515,0.0005552911898121238,0
5516,9.215711907017976e-05,0
5551,0.0009673526510596275,0
5445,0.00013021720224060118,0
5448,0.0002325029781786725,0
5555,0.00012530238018371165,0
5556,0.0001465476379962638,0
5570,9.953678090823814e-05,0
5512,0.00019772141240537167,0
5517,0.0003312909393571317,0
5519,0.0001469782437197864,0
5520,0.00023213395616039634,0
5521,0.00021054189710412174,0
5591,0.0008326961542479694,0
5451,0.0002027113368967548,0
5609,0.0001326527853962034,0
5617,0.00013723289885092527,0
5530,0.0013638553209602833,0
5619,8.563207666156814e-05,0
5534,0.00014889484737068415,0
5536,0.0001492443698225543,0
5539,0.0001523509854450822,0
5638,0.0001061030852724798,0
5540,0.0007897723698988557,0
5541,0.00025164225371554494,0
5545,0.000733810244128108,0
5546,0.00036081543657928705,0
5548,0.0002160118310712278,0
5660,0.00019760474970098585,0
5550,0.000154890600242652,0
5553,0.0001447976246709004,0
5559,0.0001654631778365001,0
5565,0.00032923807157203555,0
5669,0.00019149118452332914,0
5560,0.00017371863941662014,0
5567,0.00019411134417168796,0
5572,0.00010105339606525376,0
5706,0.00011736548185581341,0
5592,0.00017019778897520155,0
5714,0.001142867491580546,0
5733,0.00015360457473434508,0
5738,0.00028221376123838127,0
5580,0.0001957864878932014,0
5633,0.00044663093285635114,0
5763,0.00010311775986338034,0
31,0.0002196830027969554,0
5586,0.00025261144037358463,0
5717,0.0002294084697496146,0
36,0.0001646232994971797,0
222,0.9993184804916382,1
57,0.0005743803922086954,0
68,9.085913916351274e-05,0
5593,0.00016844383208081126,0
5594,0.00013387291983235627,0
5597,0.00016096567560452968,0
250,0.00012687403068412095,0
287,0.00010546577686909586,0
5599,0.00016640173271298409,0
293,0.0001245459570782259,0
325,0.00019245859584771097,0
433,0.0001504396932432428,0
446,0.00015769348829053342,0
451,0.00012371267075650394,0
453,0.00011364110105205327,0
5603,0.007434517610818148,0
464,0.00010162450780626386,0
5608,0.00040051984251476824,0
5611,0.00012312988110352308,0
474,9.869220957625657e-05,0
476,0.00011094783985754475,0
489,0.00011639506556093693,0
572,9.09533555386588e-05,0
5613,0.00017705431673675776,0
580,9.085315105039626e-05,0
5615,0.00015179344336502254,0
5616,0.0004524239047896117,0
592,9.60044126259163e-05,0
5623,0.00015020318096503615,0
633,0.00010113419557455927,0
634,7.94892039266415e-05,0
5627,0.0002680906909517944,0
5630,0.0002003832341870293,0
5632,0.0001161229083663784,0
5635,0.0002722498611547053,0
5637,0.0001667023461777717,0
5640,0.00023091149341780692,0
5643,0.0005993652739562094,0
5644,9.292024333262816e-05,0
706,0.00010700127313612029,0
711,0.0001151772667071782,0
765,0.00010123946412932128,0
767,0.0001467077381676063,0
5646,0.00016912200953811407,0
768,0.00014618491695728153,0
769,9.81807243078947e-05,0
773,0.0008492651395499706,0
5647,0.00019205108401365578,0
850,0.00020717212464660406,0
858,9.977435547625646e-05,0
5650,0.00016643221897538751,0
887,0.0002960014098789543,0
5651,0.00017308868700638413,0
5653,0.0003360375703778118,0
5656,9.318715456174687e-05,0
5658,0.00016655572107993066,0
975,0.00010640177060849965,0
982,9.56066360231489e-05,0
997,0.00011948790051974356,0
1021,0.0002258786844322458,0
1033,8.989347406895831e-05,0
1038,9.573480929248035e-05,0
5659,0.0001612766063772142,0
5661,0.00010769221989903599,0
5662,0.00027352810138836503,0
5663,0.000143262863275595,0
1067,8.921533299144357e-05,0
1076,9.748133743414655e-05,0
1117,0.0001348152436548844,0
5673,0.0001981445384444669,0
1176,0.00011242979962844402,0
1220,9.676459740148857e-05,0
1229,0.00011202496534679085,0
1260,0.00010895861487369984,0
1263,9.15363198146224e-05,0
1266,8.940362022258341e-05,0
1275,9.322146070189774e-05,0
1305,8.693544077686965e-05,0
1318,0.00010107999696629122,0
1447,0.00011437949433457106,0
1523,9.625925304135308e-05,0
1573,0.0001207059103762731,0
1575,0.00012797486851923168,0
1583,0.00010066637332784012,0
1602,0.00011755679588532075,0
1619,0.0001295941328862682,0
1627,0.00013672673958353698,0
1641,0.00013347764615900815,0
1659,0.00012705140397883952,0
1678,0.00016222064732573926,0
1713,8.698586316313595e-05,0
1755,9.826887253439054e-05,0
1775,8.913241617847234e-05,0
1793,0.0001753905089572072,0
1810,0.00010549674334470183,0
1839,0.00023458586656488478,0
1873,9.553782001603395e-05,0
1892,0.0001301373849855736,0
1893,0.00010538967762840912,0
1920,0.00010323699825676158,0
1928,0.00029551723855547607,0
1934,0.00019232337945140898,0
1935,0.00011104499571956694,0
1997,0.00018282292876392603,0
2005,0.0001023802615236491,0
2031,0.0001203309147967957,0
2041,9.671635780250654e-05,0
2058,0.00027427420718595386,0
2062,9.966803918359801e-05,0
