id,proba,label
343,0.9999980926513672,1
344,0.9999996423721313,1
345,0.23155908286571503,0
346,0.002888245740905404,0
347,6.594287242478458e-06,0
348,2.9143438950995915e-06,0
349,0.0003120235924143344,0
350,0.999809205532074,1
351,0.8934797644615173,1
352,0.9999978542327881,1
353,0.9881120920181274,1
354,0.9999328851699829,1
355,0.9999992847442627,1
356,0.9999988079071045,1
357,0.9999991655349731,1
358,0.999574601650238,1
359,0.9999778270721436,1
360,8.310957127832808e-06,0
361,0.9999982118606567,1
362,0.9999021291732788,1
363,4.194501343590673e-06,0
364,0.9999966621398926,1
365,2.6842797069548396e-06,0
366,0.9999979734420776,1
367,0.0003077489382121712,0
368,0.9999990463256836,1
369,0.9999915361404419,1
370,0.999998927116394,1
371,0.9999986886978149,1
372,0.999998927116394,1
373,0.9999973773956299,1
374,0.9999938011169434,1
375,8.471956789435353e-06,0
376,5.42759971722262e-06,0
377,0.9999988079071045,1
378,9.214915735356044e-06,0
379,0.9999985694885254,1
380,0.9999979734420776,1
381,0.9999972581863403,1
382,1.9277767933090217e-05,0
383,1.2941352906636894e-05,0
384,0.999737560749054,1
385,5.1031882321694866e-05,0
386,0.0001752572861732915,0
387,0.9999992847442627,1
388,0.999998927116394,1
389,0.9881730675697327,1
390,6.0818315432698e-06,0
391,0.999998927116394,1
392,0.9999942779541016,1
393,0.0006082379259169102,0
394,0.9999966621398926,1
395,0.9999964237213135,1
396,0.9999985694885254,1
397,0.9999979734420776,1
398,0.999998927116394,1
399,0.9999985694885254,1
400,0.9999994039535522,1
401,0.9999990463256836,1
402,0.9999994039535522,1
403,3.0707624318893068e-06,0
404,0.9999977350234985,1
405,0.9999988079071045,1
406,0.9992988109588623,1
407,0.36761903762817383,0
408,0.9995054006576538,1
409,0.9999990463256836,1
410,0.9999963045120239,1
411,0.9999954700469971,1
412,0.9999980926513672,1
413,0.9166294932365417,1
414,2.146479528164491e-05,0
415,0.999336302280426,1
416,0.00017996193491853774,0
417,0.9914987683296204,1
418,0.0023131556808948517,0
419,3.3841802178358193e-06,0
420,8.718946446606424e-06,0
421,0.999998927116394,1
422,0.9999935626983643,1
423,0.9999982118606567,1
424,9.699630027171224e-06,0
425,0.9999992847442627,1
426,2.5139761419268325e-06,0
427,0.9999983310699463,1
428,0.9999982118606567,1
429,0.9878090620040894,1
430,0.9999970197677612,1
431,5.7214560911234e-06,0
432,0.9999786615371704,1
433,0.9227434396743774,1
434,0.9999971389770508,1
435,0.9999979734420776,1
436,4.485966564971022e-05,0
437,0.9999991655349731,1
438,0.9999943971633911,1
439,0.9999979734420776,1
440,0.0001756999990902841,0
441,0.9997747540473938,1
442,0.00020082217815797776,0
443,0.9999127388000488,1
444,0.9969921112060547,1
445,0.9879053831100464,1
446,0.9999992847442627,1
447,0.9999960660934448,1
448,0.9969626069068909,1
449,0.5661115646362305,1
450,0.24645456671714783,0
451,0.9999990463256836,1
452,0.9998841285705566,1
453,0.9999943971633911,1
454,3.2971715882013086e-06,0
455,0.9999995231628418,1
456,0.9999822378158569,1
457,3.589285825000843e-06,0
458,0.9999896287918091,1
459,0.9999979734420776,1
460,0.9999991655349731,1
461,3.7213158066151664e-06,0
462,0.9998492002487183,1
463,0.9999892711639404,1
464,3.0206103929231176e-06,0
465,0.9999876022338867,1
466,0.9999992847442627,1
467,0.9999979734420776,1
468,0.9999992847442627,1
469,0.9999986886978149,1
470,0.9999936819076538,1
471,0.9974400997161865,1
472,0.9999854564666748,1
473,5.233329375187168e-06,0
474,0.9759252071380615,1
475,0.9999967813491821,1
476,4.382822589832358e-05,0
477,0.9999990463256836,1
478,0.9999991655349731,1
479,0.9999918937683105,1
480,0.9999010562896729,1
481,0.9999569654464722,1
482,0.9999963045120239,1
483,0.999998927116394,1
484,0.9999970197677612,1
485,0.9995229244232178,1
486,0.9999988079071045,1
487,3.388885716049117e-06,0
488,0.9999988079071045,1
489,1.9884499124600552e-05,0
490,0.9999986886978149,1
491,0.9999607801437378,1
492,0.41477325558662415,0
493,0.9999988079071045,1
494,0.9999992847442627,1
495,0.11662235856056213,0
496,0.9999986886978149,1
497,0.9999797344207764,1
498,2.8592745366040617e-05,0
499,0.9999992847442627,1
500,8.426616659562569e-06,0
501,0.998045802116394,1
502,0.9999992847442627,1
503,0.9999990463256836,1
504,0.9999971389770508,1
505,0.9999985694885254,1
506,3.7890090425207745e-06,0
507,0.005120422225445509,0
508,1.261743364011636e-05,0
509,0.9999990463256836,1
510,0.9999982118606567,1
511,0.59315425157547,1
512,0.9999983310699463,1
513,0.9999990463256836,1
514,0.9999994039535522,1
515,0.9999988079071045,1
516,0.999997615814209,1
517,0.001455071847885847,0
518,0.9999939203262329,1
519,0.999998927116394,1
520,0.9999589920043945,1
521,0.9999631643295288,1
522,0.9999914169311523,1
523,0.0001733830285957083,0
524,0.9997134804725647,1
525,0.9999954700469971,1
526,0.0005537372780963778,0
527,0.999996542930603,1
528,3.783469992413302e-06,0
529,0.9999992847442627,1
530,0.9999657869338989,1
531,0.9999333620071411,1
532,3.28980308950122e-06,0
533,0.9999988079071045,1
534,0.9999983310699463,1
535,0.9998375177383423,1
536,0.9999982118606567,1
537,0.9999986886978149,1
538,0.9999991655349731,1
539,0.9999994039535522,1
540,5.112256076245103e-06,0
541,0.011851808056235313,0
542,0.9999988079071045,1
543,0.9999974966049194,1
544,0.9999973773956299,1
545,0.9999991655349731,1
546,0.9993391633033752,1
547,0.9999994039535522,1
548,4.913574957754463e-05,0
549,0.002419280121102929,0
550,0.9471254944801331,1
551,1.1381048352632206e-05,0
552,0.9999967813491821,1
553,0.9999403953552246,1
554,1.2699885701294988e-05,0
555,0.9996912479400635,1
556,0.9926789999008179,1
557,6.948525879124645e-06,0
558,0.9999948740005493,1
559,0.9999990463256836,1
560,0.9999986886978149,1
561,0.9999985694885254,1
562,1.4668926269223448e-05,0
563,1.6691423297743313e-05,0
564,0.9999988079071045,1
565,0.9999983310699463,1
566,2.4049872081377544e-05,0
567,0.9999984502792358,1
568,0.9999986886978149,1
569,0.9999877214431763,1
570,0.9999964237213135,1
571,0.06902654469013214,0
572,0.5624723434448242,1
573,3.947354798583547e-06,0
574,0.9992823004722595,1
575,5.292897640174488e-06,0
576,0.9999991655349731,1
577,0.999997615814209,1
578,0.9999988079071045,1
579,0.9999990463256836,1
580,0.9999983310699463,1
581,0.9999982118606567,1
582,0.9999985694885254,1
583,0.9998315572738647,1
584,0.9999985694885254,1
585,0.0473342090845108,0
586,3.490163862807094e-06,0
587,0.9999988079071045,1
588,0.9999988079071045,1
589,0.9999666213989258,1
590,1.5033147974463645e-05,0
591,0.009253165684640408,0
592,0.9999984502792358,1
593,0.999998927116394,1
594,0.9999983310699463,1
595,0.9999959468841553,1
596,0.999998927116394,1
597,0.9999994039535522,1
598,0.9999988079071045,1
599,0.9907009601593018,1
600,0.9999994039535522,1
601,0.9950515627861023,1
602,0.9999986886978149,1
603,0.9999991655349731,1
604,0.9999874830245972,1
605,0.07824854552745819,0
606,2.732386974457768e-06,0
607,4.862228706770111e-06,0
608,0.999998927116394,1
609,0.049838125705718994,0
610,0.9999986886978149,1
611,0.999996542930603,1
612,0.9999984502792358,1
613,0.9999992847442627,1
614,0.006193788722157478,0
615,0.999998927116394,1
616,0.999998927116394,1
617,0.0003830687783192843,0
618,0.9999991655349731,1
619,0.9999994039535522,1
620,0.0002650644746609032,0
621,0.9999960660934448,1
622,0.9999990463256836,1
623,0.9202870726585388,1
624,5.052528194937622e-06,0
625,0.9999994039535522,1
626,0.9999992847442627,1
627,0.9999985694885254,1
628,0.9999966621398926,1
629,0.9999957084655762,1
630,0.9999980926513672,1
631,0.9999973773956299,1
632,0.999998927116394,1
633,0.9999979734420776,1
634,0.9999991655349731,1
635,0.9993265867233276,1
636,0.9999994039535522,1
637,0.18206486105918884,0
638,0.9955582618713379,1
639,0.9999992847442627,1
640,0.9999986886978149,1
641,6.358595419442281e-05,0
642,0.9999990463256836,1
643,0.999998927116394,1
644,0.0004886967944912612,0
645,0.14659976959228516,0
646,7.510275463573635e-05,0
647,0.9999673366546631,1
648,0.9999957084655762,1
649,0.0002466842415742576,0
650,0.9999992847442627,1
651,8.54553854878759e-06,0
652,0.016039656475186348,0
653,0.9999967813491821,1
654,0.0016587417339906096,0
655,7.0386163315561134e-06,0
656,0.9999974966049194,1
657,0.9999994039535522,1
658,0.9959200620651245,1
659,0.9999990463256836,1
660,0.9999980926513672,1
661,0.6315834522247314,1
662,0.999998927116394,1
663,0.9999994039535522,1
664,0.9999966621398926,1
665,0.9999963045120239,1
666,0.9994882345199585,1
667,0.9999986886978149,1
668,0.9999996423721313,1
669,7.045358870527707e-06,0
670,0.9999984502792358,1
671,0.9999934434890747,1
672,0.999998927116394,1
673,0.9999992847442627,1
674,0.9999978542327881,1
675,0.9999982118606567,1
676,0.9984681010246277,1
677,0.07046662271022797,0
678,0.08329086005687714,0
679,0.995206892490387,1
680,0.9999990463256836,1
681,0.4739772081375122,0
682,0.7773576378822327,1
683,4.45168225269299e-05,0
684,0.5205734372138977,1
685,0.3155199885368347,0
686,0.9999735355377197,1
687,0.007829427719116211,0
688,0.030244391411542892,0
689,0.999998927116394,1
690,0.9999984502792358,1
691,3.817040578724118e-06,0
692,0.9999903440475464,1
693,0.9999969005584717,1
694,0.9999988079071045,1
695,0.9999991655349731,1
696,0.9999971389770508,1
697,0.025445634499192238,0
698,0.9999994039535522,1
699,0.9999991655349731,1
700,0.9999988079071045,1
701,0.9999990463256836,1
702,2.4678856789250858e-05,0
703,0.9999953508377075,1
704,0.9991613626480103,1
705,0.9999992847442627,1
706,0.975171685218811,1
707,0.9999984502792358,1
708,0.014002098701894283,0
709,0.9982026815414429,1
710,0.0024442586582154036,0
711,0.99998939037323,1
712,6.23246069153538e-06,0
713,0.9999634027481079,1
714,0.9999978542327881,1
715,0.999626636505127,1
716,0.9999951124191284,1
717,0.9999972581863403,1
718,0.025390267372131348,0
719,0.33931848406791687,0
720,0.009441247209906578,0
721,0.9999991655349731,1
722,6.3823154050624e-06,0
723,0.9999991655349731,1
724,0.9999994039535522,1
725,0.00019935127056669444,0
726,8.76246631378308e-05,0
727,0.9999871253967285,1
728,0.9999995231628418,1
729,0.9999366998672485,1
730,0.9999499320983887,1
731,0.0033553563989698887,0
732,3.9760534491506405e-06,0
733,0.9999927282333374,1
734,0.9999988079071045,1
735,0.00021931905939709395,0
736,0.11342604458332062,0
737,0.17990563809871674,0
738,8.33039030112559e-06,0
739,0.9999990463256836,1
740,0.9999972581863403,1
741,0.9999994039535522,1
742,2.9685228582820855e-05,0
743,0.9999990463256836,1
744,0.9999967813491821,1
745,0.9999988079071045,1
746,0.9998693466186523,1
747,0.9999918937683105,1
748,0.9999947547912598,1
749,3.932385425287066e-06,0
750,0.9999983310699463,1
751,0.9695358276367188,1
752,0.9999991655349731,1
753,0.007471597753465176,0
754,0.9999990463256836,1
755,0.9999982118606567,1
756,0.9201865196228027,1
757,4.858326065004803e-06,0
758,5.634726221614983e-06,0
759,0.9999986886978149,1
760,0.3292694091796875,0
761,0.9999990463256836,1
762,0.9999897480010986,1
763,0.9999951124191284,1
764,0.9999986886978149,1
765,7.637282578798477e-06,0
766,0.9999496936798096,1
767,0.9999980926513672,1
768,0.999998927116394,1
769,0.9999966621398926,1
770,0.9996949434280396,1
771,0.7644557356834412,1
772,0.9999991655349731,1
773,0.9999991655349731,1
774,0.9689452052116394,1
775,0.9999995231628418,1
776,0.999998927116394,1
777,0.9999974966049194,1
778,0.9999994039535522,1
779,0.9999257326126099,1
780,0.9998824596405029,1
781,0.9999985694885254,1
782,0.9999253749847412,1
783,0.9999926090240479,1
784,0.9999986886978149,1
785,6.349702289298875e-06,0
786,0.9987547397613525,1
787,0.9871830940246582,1
788,0.9999986886978149,1
789,0.9999990463256836,1
790,0.9999977350234985,1
791,0.975387454032898,1
792,0.9999951124191284,1
793,0.9999980926513672,1
794,0.9989699125289917,1
795,0.9999984502792358,1
796,0.9999991655349731,1
797,0.9999853372573853,1
798,0.9999991655349731,1
799,0.9999637603759766,1
800,0.9999868869781494,1
801,0.9999960660934448,1
802,0.9999983310699463,1
803,3.470713181741303e-06,0
804,0.11519892513751984,0
805,0.10164424777030945,0
806,0.6842987537384033,1
807,0.9999991655349731,1
808,0.8632543683052063,1
809,0.9494941234588623,1
810,0.009636932983994484,0
811,0.9999994039535522,1
812,2.4125909476424567e-05,0
813,0.01198804285377264,0
814,0.9999990463256836,1
815,0.9995288848876953,1
816,0.9999990463256836,1
817,0.9995322227478027,1
818,3.879461655742489e-05,0
819,8.17084037407767e-06,0
820,1.5611729395459406e-05,0
821,0.0004077299381606281,0
822,7.6014075602870435e-06,0
823,0.999749481678009,1
824,0.9724940061569214,1
825,0.9999755620956421,1
826,0.9999990463256836,1
827,0.03882106766104698,0
828,0.9999983310699463,1
829,0.11670086532831192,0
830,0.9999980926513672,1
831,0.9999914169311523,1
832,0.9999984502792358,1
833,0.9990782737731934,1
834,0.9999991655349731,1
835,0.9999995231628418,1
836,0.9999995231628418,1
837,0.21370525658130646,0
838,0.9999724626541138,1
839,0.21261492371559143,0
840,0.9999995231628418,1
841,0.9999992847442627,1
842,0.9999967813491821,1
843,0.9999973773956299,1
844,0.999996542930603,1
845,0.9999970197677612,1
846,0.9999992847442627,1
847,0.9999992847442627,1
848,0.003391078906133771,0
849,0.9843705296516418,1
850,0.9999966621398926,1
851,0.9998741149902344,1
852,0.025482328608632088,0
853,0.9999825954437256,1
854,4.080805410922039e-06,0
855,2.778961970761884e-06,0
856,0.999941349029541,1
857,0.00024714728351682425,0
858,0.9999986886978149,1
859,2.2713359157933155e-06,0
860,0.9851889610290527,1
861,0.9999992847442627,1
862,0.9999984502792358,1
863,0.00019457550661172718,0
864,0.9999707937240601,1
865,0.27148887515068054,0
866,0.9999971389770508,1
867,0.9999986886978149,1
868,0.999998927116394,1
869,0.9944456815719604,1
870,0.9999932050704956,1
871,2.5887076844810508e-05,0
872,0.9996683597564697,1
873,0.3681783676147461,0
874,0.9999990463256836,1
875,0.00017878196376841515,0
876,1.2208965927129611e-05,0
877,0.9722209572792053,1
878,0.9999982118606567,1
879,0.9999979734420776,1
880,0.9999984502792358,1
881,0.00020951198530383408,0
882,0.9999984502792358,1
883,0.9999988079071045,1
884,0.9999991655349731,1
885,0.9999995231628418,1
886,0.9999901056289673,1
887,0.9999454021453857,1
888,0.5891244411468506,1
889,0.999997615814209,1
890,0.000194871099665761,0
891,0.9999986886978149,1
892,0.9999986886978149,1
893,0.9999973773956299,1
894,0.9999990463256836,1
895,0.9999994039535522,1
896,0.9999556541442871,1
897,0.999995231628418,1
898,2.7270783903077245e-05,0
899,0.9999991655349731,1
900,0.9999995231628418,1
901,0.9999994039535522,1
902,0.9999988079071045,1
903,0.9999951124191284,1
904,0.9999974966049194,1
905,0.9999983310699463,1
906,0.9995763897895813,1
907,2.574277914391132e-06,0
908,2.8589336579898372e-05,0
909,0.6393073201179504,1
910,0.9999988079071045,1
911,0.9999979734420776,1
912,0.9999663829803467,1
913,0.999981164932251,1
914,0.0006646813126280904,0
915,0.9999990463256836,1
916,0.9730103015899658,1
917,0.999998927116394,1
918,0.9999990463256836,1
919,0.9999735355377197,1
920,0.9999992847442627,1
921,0.9936635494232178,1
922,0.9999943971633911,1
923,0.999998927116394,1
924,0.9999980926513672,1
925,0.9981268048286438,1
926,0.9999984502792358,1
927,0.9999923706054688,1
928,0.9999970197677612,1
929,0.0008021825924515724,0
930,0.9992402791976929,1
931,0.9999991655349731,1
932,0.9999992847442627,1
933,0.999998927116394,1
934,0.9999992847442627,1
935,0.990882158279419,1
936,0.9999994039535522,1
937,9.36300348257646e-05,0
938,0.014501257799565792,0
939,0.9999979734420776,1
940,0.9999970197677612,1
941,0.9998028874397278,1
942,6.637759270233801e-06,0
943,0.9999992847442627,1
944,0.9999991655349731,1
945,0.9999988079071045,1
946,0.9999988079071045,1
947,3.7890044040977955e-05,0
948,0.9985005855560303,1
949,0.9999990463256836,1
950,0.9999980926513672,1
951,0.9999995231628418,1
952,0.9999992847442627,1
953,0.9999992847442627,1
954,3.2746220313129015e-06,0
955,0.9999877214431763,1
956,0.6891074776649475,1
957,0.9999896287918091,1
958,0.9999982118606567,1
959,0.9999978542327881,1
960,0.9999992847442627,1
961,0.9999946355819702,1
962,5.240771315584425e-06,0
963,0.999998927116394,1
964,0.9999991655349731,1
965,0.9999984502792358,1
966,0.9999992847442627,1
967,0.9999991655349731,1
968,0.999998927116394,1
969,0.004830297082662582,0
970,0.2653765082359314,0
971,0.9999966621398926,1
972,0.9990554451942444,1
973,0.9999992847442627,1
974,4.417858235683525e-06,0
975,0.9999985694885254,1
976,0.00873186532407999,0
977,0.9999972581863403,1
978,0.9999992847442627,1
979,0.9999995231628418,1
980,0.9969364404678345,1
981,0.9999933242797852,1
982,0.9984458088874817,1
983,0.9999991655349731,1
984,0.9974778294563293,1
985,0.9999499320983887,1
986,0.9999988079071045,1
987,0.999998927116394,1
988,0.9999986886978149,1
989,4.166318831266835e-06,0
990,0.000469992432044819,0
991,0.7690284252166748,1
992,0.8605587482452393,1
993,0.9999903440475464,1
994,0.9999980926513672,1
995,0.9999994039535522,1
996,0.9999992847442627,1
997,0.9999994039535522,1
998,0.9874502420425415,1
999,0.06948870420455933,0
2,8.506924132234417e-06,0
16,1.7480489987065084e-05,0
20,7.73798456066288e-06,0
33,8.864436495059635e-06,0
34,3.6636080039897934e-05,0
42,6.519139333249768e-06,0
48,4.344251010479638e-06,0
60,5.286892337608151e-05,0
63,6.961499366298085e-06,0
67,1.048387184710009e-05,0
70,9.678137757873628e-06,0
88,5.217661509959726e-06,0
100,0.0008684690110385418,0
110,0.9999991655349731,1
115,0.0001434398873243481,0
119,2.3748661988065578e-05,0
125,1.0041712812380865e-05,0
139,5.621752734441543e-06,0
141,1.2408348084136378e-05,0
148,2.102816870319657e-05,0
156,5.593153218796942e-06,0
158,9.451034202356823e-06,0
167,4.620333857019432e-05,0
173,5.949919068370946e-05,0
174,0.00026795451412908733,0
187,5.804908141726628e-06,0
188,1.9016330043086782e-05,0
189,6.41009410173865e-06,0
213,1.026407062454382e-05,0
221,5.459749900182942e-06,0
226,1.08020849438617e-05,0
252,6.090979695727583e-06,0
253,2.461340045556426e-05,0
254,0.0010544599499553442,0
267,5.908537332288688e-06,0
301,8.076333870121744e-06,0
310,5.2802333811996505e-06,0
316,0.01831538788974285,0
327,0.0013220361433923244,0
330,1.5589352187816985e-05,0
346,8.020366294658743e-06,0
347,4.570287273963913e-06,0
352,1.6051044440246187e-05,0
371,6.515832865261473e-06,0
