id,proba,label
5569,0.9999957084655762,1
5692,3.6342005387268728e-06,0
5572,5.05421985508292e-06,0
5697,3.835670213447884e-05,0
5700,1.7150077837868594e-05,0
5705,0.9995825886726379,1
5706,4.9545528781891335e-06,0
5592,0.9999854564666748,1
5714,0.9999862909317017,1
5728,4.718512172985356e-06,0
5729,5.158860585652292e-05,0
5733,2.015802965615876e-05,0
5575,0.9998855590820312,1
5738,0.001681708381511271,0
5580,0.04139334708452225,0
5742,0.42369964718818665,0
5760,1.0612469850457273e-05,0
5581,0.9999788999557495,1
5602,0.9999818801879883,1
5633,0.9999305009841919,1
5763,2.6736883228295483e-05,0
31,2.928502681243117e-06,0
5582,0.9999097585678101,1
35,6.062281954655191e-06,0
5584,0.9998501539230347,1
5586,0.9999614953994751,1
5717,0.9999895095825195,1
5590,0.9998995065689087,1
36,0.0007926298421807587,0
222,0.9999459981918335,1
877,0.9673311710357666,1
57,0.9999774694442749,1
1058,0.0015787782613188028,0
62,0.999976396560669,1
68,4.334879122325219e-05,0
5593,0.9999943971633911,1
5594,0.9984046816825867,1
76,0.00111472443677485,0
83,0.9999898672103882,1
5595,0.9999891519546509,1
85,0.9999921321868896,1
5597,0.9980443716049194,1
250,3.517907316563651e-05,0
271,0.9999837875366211,1
287,2.5536241992085706e-06,0
5598,0.9999939203262329,1
5599,0.7430062890052795,1
5600,0.0001299702125834301,0
293,5.103518924443051e-05,0
325,0.999595582485199,1
5601,0.9994522929191589,1
409,0.9998369216918945,1
433,2.2896633709024172e-06,0
446,0.0001242328289663419,0
451,1.9085040548816323e-05,0
453,2.901337893490563e-06,0
5603,0.7042726874351501,1
464,2.0553582089632982e-06,0
5606,0.9999141693115234,1
5608,0.9999927282333374,1
5611,0.999948263168335,1
470,2.8541286155814305e-05,0
474,4.696761607192457e-05,0
475,2.876492771974881e-06,0
476,2.0619686438294593e-06,0
487,5.4431820899480954e-05,0
5612,0.0002502645365893841,0
489,0.04845894128084183,0
562,2.295781087013893e-06,0
572,1.6014380889828317e-05,0
5613,0.9999294281005859,1
5614,0.9999687671661377,1
580,0.013895287178456783,0
581,6.423545073630521e-06,0
585,1.2521622920758091e-05,0
5615,0.004589990247040987,0
5616,0.9995330572128296,1
592,2.597825732664205e-05,0
5618,0.9999115467071533,1
5620,0.9999803304672241,1
604,0.00010194655624218285,0
5623,0.9958695769309998,1
5624,0.9831104278564453,1
617,0.9954470992088318,1
628,0.05833623558282852,0
632,1.4366780305863358e-05,0
5625,0.9999793767929077,1
633,5.568638698605355e-06,0
634,6.523804131575162e-06,0
5626,0.9999758005142212,1
5627,0.9999840259552002,1
5628,0.016020072624087334,0
670,4.338487542554503e-06,0
5630,0.9999645948410034,1
5631,3.129047036054544e-05,0
677,3.1683080123912077e-06,0
679,2.619701717776479e-06,0
5632,0.9999094009399414,1
682,0.036533575505018234,0
691,2.5654624096205225e-06,0
692,4.56277530247462e-06,0
5634,0.00024349064915440977,0
698,8.146876098180655e-06,0
5635,0.9986432194709778,1
5637,0.9999945163726807,1
5639,0.9999929666519165,1
5640,0.9895602464675903,1
5642,0.9999953508377075,1
5643,0.9999741315841675,1
5644,5.580898232437903e-06,0
706,3.686630952870473e-05,0
711,5.095133474242175e-06,0
734,0.0001542870159028098,0
765,5.9389050875324756e-05,0
766,2.0845300241489895e-06,0
767,9.349259926239029e-06,0
5646,0.9979444146156311,1
768,9.512002725386992e-05,0
769,1.907684236357454e-06,0
773,0.030075693503022194,0
778,2.663304258021526e-06,0
802,0.0005090293707326055,0
830,0.9998412132263184,1
5647,0.9999921321868896,1
850,5.037027221987955e-05,0
5649,0.2776404023170471,0
858,3.7899555991316447e-06,0
5650,0.9998573064804077,1
887,0.9478767514228821,1
906,7.4585018410289194e-06,0
5651,0.999977707862854,1
5653,0.9999834299087524,1
5655,0.999983549118042,1
959,8.194430847652256e-06,0
5656,7.647254096809775e-05,0
5658,0.9995570778846741,1
975,8.460839126200881e-06,0
982,2.153179138986161e-06,0
986,0.00029383189394138753,0
997,2.0702162146335468e-05,0
1021,9.529129783913959e-06,0
1025,3.2771058613434434e-06,0
1027,0.002313985489308834,0
1033,1.966587660717778e-06,0
1038,4.8705451263231225e-06,0
1044,1.050941864377819e-05,0
5659,0.9999622106552124,1
1045,4.4543910917127505e-05,0
5661,6.971984021220123e-06,0
1054,0.00015402169083245099,0
5662,0.9999661445617676,1
5663,0.0065564922988414764,0
5664,8.031637116800994e-05,0
5666,2.0965437670383835e-06,0
1067,8.969825103122275e-06,0
1076,0.996697187423706,1
1077,5.541135760722682e-05,0
1111,0.06365784257650375,0
5667,0.9999798536300659,1
1117,0.0005139017011970282,0
5671,0.9999657869338989,1
1133,0.004092360846698284,0
5673,0.999840259552002,1
1157,6.3094998949964065e-06,0
1173,0.003789477050304413,0
1176,2.383174205533578e-06,0
1182,0.35943177342414856,0
1189,1.064313983079046e-05,0
1204,1.6623909687041305e-05,0
1220,0.9999008178710938,1
1225,2.019178509726771e-06,0
1229,2.4424412004009355e-06,0
1230,2.787232915579807e-05,0
1234,7.803325388522353e-06,0
1248,1.8840856910173898e-06,0
1260,3.824554369202815e-06,0
1263,4.9520782340550795e-05,0
1264,0.9992693066596985,1
1266,2.2199419618118554e-06,0
1275,5.988832981529413e-06,0
1305,0.0001616938825463876,0
1312,3.540335092111491e-05,0
1318,0.00022221585095394403,0
1331,0.0011214077239856124,0
1334,1.404979411745444e-05,0
1385,0.0027357502840459347,0
1411,0.999833345413208,1
1441,2.2541124053532258e-05,0
1447,3.200645096512744e-06,0
1462,0.9999686479568481,1
1479,0.004209501668810844,0
1516,0.9999926090240479,1
1523,1.876661599453655e-06,0
1525,1.7414498870493844e-05,0
1541,1.743851498758886e-05,0
1566,3.751017720787786e-05,0
1573,3.0533492463291623e-06,0
1575,1.0098930943058804e-05,0
1583,4.56237512480584e-06,0
1590,1.854205402196385e-05,0
1602,3.4222009617224103e-06,0
1618,0.08594981580972672,0
1619,1.1948210158152506e-05,0
1625,0.6731010675430298,1
1627,0.8441530466079712,1
1634,2.7945357032876927e-06,0
1641,0.0008278401219286025,0
1659,2.7342873636371223e-06,0
1678,5.481855259859003e-05,0
1692,2.6378715119790286e-05,0
1713,2.8194899641675875e-05,0
1755,1.2847405741922557e-05,0
1775,6.454722097259946e-06,0
1779,3.2034363357524853e-06,0
1789,2.409220769550302e-06,0
1793,2.4243137886514887e-05,0
1810,3.7636909837601706e-06,0
1839,0.8568356037139893,1
1844,6.931708048796281e-05,0
1863,0.00016337681154254824,0
1865,5.813426832901314e-05,0
1867,1.5405723388539627e-05,0
1871,2.2059282855479978e-05,0
1873,0.00018894659297075123,0
1875,3.7716752103733597e-06,0
1890,8.806217374512926e-05,0
1892,1.2958198567503132e-05,0
1893,0.00013070109707769006,0
1908,2.7978798243566416e-05,0
1920,2.2684811483486556e-05,0
1928,1.6208761735470034e-05,0
1934,6.288290023803711e-05,0
1935,1.1480301509436686e-05,0
1967,0.0007552455645054579,0
1976,2.2540072677657008e-05,0
1989,7.279726560227573e-06,0
1990,3.4028696518362267e-06,0
1992,2.7922926619794453e-06,0
1993,8.169792999979109e-05,0
1997,0.9999825954437256,1
2005,2.1184037905186415e-05,0
2006,0.23300190269947052,0
2031,5.66994140172028e-06,0
2041,1.3635297364089638e-05,0
2049,0.5437541007995605,1
2058,1.921697548823431e-05,0
2062,4.806917058886029e-05,0
2067,6.279205990722403e-05,0
5434,2.2948768673813902e-05,0
5423,1.4280967661761679e-05,0
5452,2.9170911147957668e-05,0
5433,5.120381320011802e-05,0
5442,5.312548637448344e-06,0
5454,2.2817768694949336e-05,0
5485,2.167243837902788e-05,0
5435,2.209973354183603e-05,0
5436,4.566379629977746e-06,0
5441,8.736941708775703e-06,0
5504,4.628709120879648e-06,0
5449,1.2456342119548935e-05,0
5450,2.6294574126950465e-05,0
5464,4.050060397275956e-06,0
5505,4.0438942960463464e-05,0
5507,7.220719908218598e-06,0
5515,7.408849342027679e-06,0
5516,5.045003035775153e-06,0
5551,4.996032203052891e-06,0
5445,4.669521331379656e-06,0
5448,9.145187505055219e-05,0
5555,5.3291219046514016e-06,0
5556,2.933934183602105e-06,0
5570,1.7228037449967815e-06,0
5512,2.927019704657141e-05,0
5517,2.582377965154592e-05,0
5519,7.109105354174972e-06,0
5520,4.205327513773227e-06,0
5521,1.2380392945487984e-05,0
5591,8.678355698066298e-06,0
5451,4.540955706033856e-05,0
5609,3.3230821827601176e-06,0
5617,2.075267275358783e-06,0
5530,0.9950836896896362,1
5619,4.103111223230371e-06,0
5534,7.3662108661665116e-06,0
5536,2.848446456482634e-06,0
5539,1.0682430911401752e-05,0
5638,1.820811348807183e-06,0
5540,1.3907727407058701e-05,0
5541,1.5914218238322064e-05,0
5545,3.980222390964627e-05,0
5546,1.1180170076841023e-05,0
5548,3.83339574909769e-05,0
5660,1.844901271397248e-05,0
5550,1.3767582458967809e-05,0
5553,5.214885732129915e-06,0
5559,4.288920172257349e-05,0
5565,4.402515696710907e-05,0
5669,4.950207767251413e-06,0
5560,1.397753476339858e-05,0
5567,4.8174024414038286e-06,0
5572,2.666524324013153e-06,0
5706,2.782637466225424e-06,0
5592,2.5993100280174986e-05,0
5714,1.4538140021613799e-05,0
5733,3.2426596590084955e-06,0
5738,1.181396783067612e-05,0
5580,9.50991852732841e-06,0
5633,3.411660509300418e-05,0
5763,6.249638317967765e-06,0
31,3.182613909302745e-06,0
5586,5.888314626645297e-05,0
5717,2.4486811526003294e-05,0
36,8.301783964270726e-06,0
222,0.9999459981918335,1
57,5.8029421779792756e-05,0
68,5.394058462115936e-06,0
5593,2.732631219259929e-05,0
5594,9.940050404111389e-06,0
5597,7.627717423019931e-06,0
250,3.128059461232624e-06,0
287,2.2880983578943415e-06,0
5599,4.605803042068146e-06,0
293,4.205844561511185e-06,0
325,1.2194745977467392e-05,0
433,4.265717507223599e-06,0
446,7.676069799344987e-06,0
451,2.8854415177193005e-06,0
453,3.86839701604913e-06,0
5603,0.00043818322592414916,0
464,3.017869175891974e-06,0
5608,3.1971805583452806e-05,0
5611,1.3200710782257374e-05,0
474,3.237360715502291e-06,0
476,1.6057762195487157e-06,0
489,1.1285471373412292e-05,0
572,3.699476110341493e-06,0
5613,9.27827295527095e-06,0
580,4.20618562202435e-06,0
5615,5.868503649253398e-06,0
5616,1.3882814528187737e-05,0
592,4.4482003431767225e-06,0
5623,7.955643923196476e-06,0
633,3.974052106059389e-06,0
634,2.3897971459518885e-06,0
5627,9.866686923487578e-06,0
5630,3.467076749075204e-05,0
5632,1.650263038754929e-05,0
5635,5.715730367228389e-06,0
5637,3.8073612813604996e-05,0
5640,6.282594313233858e-06,0
5643,1.3729048987443093e-05,0
5644,5.328928637027275e-06,0
706,3.5349803511053324e-06,0
711,2.7619944376056083e-06,0
765,5.074881755717797e-06,0
767,3.803969093496562e-06,0
5646,0.7431429028511047,1
768,5.138367214385653e-06,0
769,2.3981531285244273e-06,0
773,2.369206413277425e-05,0
5647,8.79674989846535e-05,0
850,3.5732232390728313e-06,0
858,2.0996412786189467e-06,0
5650,6.171622771944385e-06,0
887,6.353809112624731e-06,0
5651,1.2876254913862795e-05,0
5653,1.2538338523881976e-05,0
5656,4.5916108319943305e-06,0
5658,9.927517567120958e-06,0
975,4.080797680217074e-06,0
982,3.7861482269363478e-06,0
997,4.564437858789461e-06,0
1021,4.175308276899159e-06,0
1033,1.918307589221513e-06,0
1038,3.507926521706395e-06,0
5659,5.753559889853932e-05,0
5661,5.38795075044618e-06,0
5662,1.9797425920842215e-05,0
5663,1.1860320228151977e-05,0
1067,3.1155345823208336e-06,0
1076,7.233938958961517e-06,0
1117,7.87568660598481e-06,0
5673,1.124779100791784e-05,0
1176,2.8585589006979717e-06,0
1220,4.70284721814096e-05,0
1229,3.979889243055368e-06,0
1260,2.6246254947182024e-06,0
1263,4.4575808715308085e-06,0
1266,2.6034631446236745e-06,0
1275,3.1013291845738422e-06,0
1305,4.71074235974811e-06,0
1318,6.325755293801194e-06,0
1447,2.409864009678131e-06,0
1523,2.1820428628416266e-06,0
1573,2.812330876622582e-06,0
1575,3.1606125503458316e-06,0
1583,3.806244649240398e-06,0
1602,2.6806856112671085e-06,0
1619,3.7647753288183594e-06,0
1627,5.449216587294359e-06,0
1641,7.0777923610876314e-06,0
1659,1.6475064512633253e-06,0
1678,6.024083631928079e-06,0
1713,6.1380960687529296e-06,0
1755,3.763964059544378e-06,0
1775,3.192953272446175e-06,0
1793,4.185003490420058e-06,0
1810,4.042458385811187e-06,0
1839,6.7037676672043744e-06,0
1873,9.140833753917832e-06,0
1892,4.379725851322291e-06,0
1893,4.704551884060493e-06,0
1920,4.080556664121104e-06,0
1928,5.998103461024584e-06,0
1934,8.044801688811276e-06,0
1935,3.4356967262283433e-06,0
1997,9.342878001916688e-06,0
2005,5.561129000852816e-06,0
2031,2.6044713195005897e-06,0
2041,3.477495511106099e-06,0
2058,6.9856137088208925e-06,0
2062,7.728204764134716e-06,0
