id,proba,label
243,0.9999897480010986,1
244,0.9999464750289917,1
245,0.9999889135360718,1
246,0.9999783039093018,1
247,0.9988405108451843,1
248,0.00013566002598963678,0
249,0.9999487400054932,1
250,0.9925596714019775,1
251,3.042240223294357e-06,0
252,2.0797524484805763e-06,0
253,0.9999943971633911,1
254,0.9999934434890747,1
255,0.9999945163726807,1
256,0.9999895095825195,1
257,0.9999945163726807,1
258,0.0023661083541810513,0
259,0.9999938011169434,1
260,0.9999902248382568,1
261,0.9999936819076538,1
262,0.9999945163726807,1
263,0.999987006187439,1
264,1.7841944099927787e-06,0
265,0.9995193481445312,1
266,1.8971486497321166e-06,0
267,1.2293342479097191e-05,0
268,0.007900971919298172,0
269,0.9999942779541016,1
270,0.9999939203262329,1
271,0.9999943971633911,1
272,4.512026407610392e-06,0
273,5.3288695198716596e-05,0
274,0.003084060037508607,0
275,0.9999943971633911,1
276,1.724893195387267e-06,0
277,0.9979833364486694,1
278,0.9941542744636536,1
279,0.9999903440475464,1
280,2.5601150355214486e-06,0
281,0.9999942779541016,1
282,0.00014270238170865923,0
283,0.9999929666519165,1
284,0.9999943971633911,1
285,0.7346094250679016,1
286,0.8072195649147034,1
287,2.0676634449046105e-06,0
288,0.011260678991675377,0
289,0.37074583768844604,0
290,0.9999938011169434,1
291,2.4634384772070916e-06,0
292,0.9999946355819702,1
293,0.007195736281573772,0
294,2.1643293166562216e-06,0
295,1.2991544281248935e-05,0
296,2.257058667964884e-06,0
297,0.9924669861793518,1
298,0.07900571078062057,0
299,0.6797834038734436,1
300,3.066858198508271e-06,0
301,0.999985933303833,1
302,3.3426711070205783e-06,0
303,0.9950680732727051,1
304,0.22173181176185608,0
305,0.9994457364082336,1
306,0.999993085861206,1
307,0.9999922513961792,1
308,0.9999932050704956,1
309,1.4848629689367954e-05,0
310,0.8688116669654846,1
311,2.568387799328775e-06,0
312,0.09547661989927292,0
313,0.999994158744812,1
314,0.9999945163726807,1
315,0.9999943971633911,1
316,0.9938045740127563,1
317,0.9931632280349731,1
318,6.181860953802243e-06,0
319,0.9999910593032837,1
320,3.028019636985846e-05,0
321,0.9999938011169434,1
322,0.0015586836962029338,0
323,2.3724821858195355e-06,0
324,0.9999662637710571,1
325,0.08728841692209244,0
326,0.9999902248382568,1
327,0.9999868869781494,1
328,0.9999927282333374,1
329,0.023553721606731415,0
330,0.9999887943267822,1
331,0.9999885559082031,1
332,0.9999939203262329,1
333,0.9984292387962341,1
334,1.7814112425185158e-06,0
335,0.999993085861206,1
336,6.22319612375577e-06,0
337,3.9466252928832546e-05,0
338,1.8142419548894395e-06,0
339,0.4491661787033081,0
340,0.948506236076355,1
341,0.9999923706054688,1
342,0.39783743023872375,0
343,0.999813973903656,1
344,0.9999946355819702,1
345,0.999990701675415,1
346,0.0007003503269515932,0
347,0.004737284500151873,0
348,6.63810760670458e-06,0
349,0.9999426603317261,1
350,0.4978422522544861,0
351,0.9997534155845642,1
352,0.9999942779541016,1
353,0.2518274486064911,0
354,0.9999189376831055,1
355,0.9999945163726807,1
356,0.999994158744812,1
357,0.999994158744812,1
358,0.999964714050293,1
359,0.9988746047019958,1
360,0.9999897480010986,1
361,0.9996756315231323,1
362,0.99998939037323,1
363,0.014196342788636684,0
364,0.31539657711982727,0
365,2.186573738072184e-06,0
366,0.9999938011169434,1
367,0.9053961038589478,1
368,0.9999943971633911,1
369,0.9999877214431763,1
370,0.9999938011169434,1
371,0.9999942779541016,1
372,0.9999943971633911,1
373,0.9999866485595703,1
374,0.9999042749404907,1
375,0.00026981800328940153,0
376,1.7735509345584433e-06,0
377,0.9999942779541016,1
378,3.2945376915449742e-06,0
379,0.9999914169311523,1
380,0.9999896287918091,1
381,0.9999933242797852,1
382,2.124764023392345e-06,0
383,6.225510787771782e-06,0
384,2.381420245001209e-06,0
385,1.7984967826123466e-06,0
386,4.866756626142887e-06,0
387,0.9999945163726807,1
388,0.999994158744812,1
389,0.9997919201850891,1
390,4.001482466264861e-06,0
391,0.9379710555076599,1
392,0.9999862909317017,1
393,1.2876757864432875e-05,0
394,0.9999938011169434,1
395,0.9999945163726807,1
396,0.9999945163726807,1
397,0.9778178930282593,1
398,0.1853969693183899,0
399,0.9994825124740601,1
400,0.9999929666519165,1
401,0.9999773502349854,1
402,0.9999947547912598,1
403,2.128371988874278e-06,0
404,0.999994158744812,1
405,0.9999945163726807,1
406,0.00015278974024113268,0
407,3.772772106458433e-05,0
408,0.8734806180000305,1
409,0.9999924898147583,1
410,0.9999942779541016,1
411,0.9999877214431763,1
412,0.9999901056289673,1
413,0.08366969227790833,0
414,1.8054738575301599e-06,0
415,0.9172333478927612,1
416,2.3780271476425696e-06,0
417,5.6903418226283975e-06,0
418,0.019812937825918198,0
419,0.9927823543548584,1
420,0.000417428178479895,0
421,0.9999945163726807,1
422,0.37609416246414185,0
423,0.9999918937683105,1
424,1.890870066745265e-06,0
425,0.9999942779541016,1
426,2.2845965759188402e-06,0
427,0.9999938011169434,1
428,0.9995046854019165,1
429,2.9773443657177268e-06,0
430,0.22793051600456238,0
431,1.916246901600971e-06,0
432,0.9999929666519165,1
433,0.22556978464126587,0
434,0.9998302459716797,1
435,0.9999892711639404,1
436,3.900767296727281e-06,0
437,0.9999943971633911,1
438,0.9999942779541016,1
439,0.999980092048645,1
440,0.0002886639558710158,0
441,0.9999548196792603,1
442,0.9999769926071167,1
443,0.9999300241470337,1
444,3.8140167362143984e-06,0
445,0.006810901220887899,0
446,0.9999945163726807,1
447,0.9999940395355225,1
448,0.9284353256225586,1
449,0.4116721749305725,0
450,0.9999923706054688,1
451,0.9999939203262329,1
452,1.7746252751749125e-06,0
453,0.9998719692230225,1
454,1.9670280835271114e-06,0
455,0.9999942779541016,1
456,0.9999940395355225,1
457,1.9227602479077177e-06,0
458,0.9999707937240601,1
459,0.9999918937683105,1
460,0.9999936819076538,1
461,2.470232630003011e-06,0
462,0.4912526607513428,0
463,0.999992847442627,1
464,2.9945960704935715e-05,0
465,0.9999934434890747,1
466,0.9999945163726807,1
467,0.9999912977218628,1
468,0.9999938011169434,1
469,0.9999940395355225,1
470,0.7825586795806885,1
471,0.00613704789429903,0
472,0.8208836913108826,1
473,3.190941242792178e-06,0
474,1.7314162050752202e-06,0
475,0.025651715695858,0
476,0.20286279916763306,0
477,0.999994158744812,1
478,0.9999921321868896,1
479,0.9999916553497314,1
480,0.9999154806137085,1
481,0.9999616146087646,1
482,0.995776355266571,1
483,0.9999945163726807,1
484,0.9999909400939941,1
485,0.0844450518488884,0
486,0.9999938011169434,1
487,2.316695372428512e-06,0
488,0.9999920129776001,1
489,1.9874078134307638e-06,0
490,0.9999943971633911,1
491,0.9582305550575256,1
492,0.027712784707546234,0
493,0.9999945163726807,1
494,0.999992847442627,1
495,0.005120325367897749,0
496,0.9999945163726807,1
497,0.9999867677688599,1
498,3.664135647341027e-06,0
499,0.9999945163726807,1
500,3.0152455110510346e-06,0
501,0.006282062269747257,0
502,0.9999946355819702,1
503,0.9999942779541016,1
504,0.9999935626983643,1
505,0.9999946355819702,1
506,1.7720968799039838e-06,0
507,0.029008647426962852,0
508,9.721299647935666e-06,0
509,0.9999943971633911,1
510,0.9999943971633911,1
511,3.685756155391573e-06,0
512,0.9999935626983643,1
513,0.999994158744812,1
514,0.9999933242797852,1
515,0.9999945163726807,1
516,0.025197241455316544,0
517,0.9998464584350586,1
518,0.9999942779541016,1
519,0.9999916553497314,1
520,0.9999896287918091,1
521,0.9999712705612183,1
522,0.9999939203262329,1
523,0.10616087913513184,0
524,0.9998750686645508,1
525,0.016267377883195877,0
526,1.7355359887005761e-06,0
527,0.999992847442627,1
528,1.723531681818713e-06,0
529,0.9999854564666748,1
530,0.9999527931213379,1
531,7.646948506589979e-05,0
532,2.1467697024490917e-06,0
533,0.9999938011169434,1
534,0.9999939203262329,1
535,0.9999942779541016,1
536,0.9999945163726807,1
537,0.9999929666519165,1
538,0.9999946355819702,1
539,0.9999943971633911,1
540,2.3413292637997074e-06,0
541,1.86721615591523e-06,0
542,0.9999945163726807,1
543,0.9999555349349976,1
544,0.9999945163726807,1
545,0.9999946355819702,1
546,4.476908998185536e-06,0
547,0.9999935626983643,1
548,0.00026909427833743393,0
549,1.4165374523145147e-05,0
550,0.5981259942054749,1
551,0.0005692754057236016,0
552,0.0045808227732777596,0
553,0.9999945163726807,1
554,6.505625151476124e-06,0
555,0.9999877214431763,1
556,0.13783137500286102,0
557,8.742651516513433e-06,0
558,0.9999939203262329,1
559,0.9999845027923584,1
560,0.9999933242797852,1
561,0.999994158744812,1
562,0.9997605681419373,1
563,4.225000793667277e-06,0
564,0.999994158744812,1
565,0.9999940395355225,1
566,2.323160060768714e-06,0
567,0.8950351476669312,1
568,0.8999285101890564,1
569,0.9999943971633911,1
570,0.9999860525131226,1
571,4.454820373211987e-05,0
572,0.0024014280643314123,0
573,2.495430862836656e-06,0
574,1.3056130228505936e-05,0
575,9.437743574380875e-05,0
576,0.9999935626983643,1
577,0.9999943971633911,1
578,0.9999923706054688,1
579,0.9999946355819702,1
580,0.9999908208847046,1
581,0.9999945163726807,1
582,0.9999935626983643,1
583,0.16033948957920074,0
584,0.9999939203262329,1
585,0.9999358654022217,1
586,2.115566303473315e-06,0
587,0.9999943971633911,1
588,0.9999940395355225,1
589,0.9906265735626221,1
590,7.290523171832319e-06,0
591,7.975577318575233e-06,0
592,0.9999932050704956,1
593,0.9999940395355225,1
594,0.9999041557312012,1
595,0.9999910593032837,1
596,0.9999934434890747,1
597,0.9999946355819702,1
598,0.9999943971633911,1
599,0.40049782395362854,0
600,0.9999935626983643,1
601,0.9999771118164062,1
602,0.9999918937683105,1
603,0.9999946355819702,1
604,0.999975323677063,1
605,0.24166618287563324,0
606,0.9999911785125732,1
607,2.1300470507412683e-06,0
608,0.9999943971633911,1
609,0.11712291091680527,0
610,0.9999942779541016,1
611,0.9995349645614624,1
612,0.9999945163726807,1
613,0.9983816146850586,1
614,5.252459231996909e-06,0
615,0.9999915361404419,1
616,0.9999731779098511,1
617,8.543200237909332e-06,0
618,0.9999942779541016,1
619,0.9999926090240479,1
620,1.9857538973155897e-06,0
621,0.9999915361404419,1
622,0.9999945163726807,1
623,0.02624722197651863,0
624,1.6773525430835434e-06,0
625,0.9999899864196777,1
626,0.9999938011169434,1
627,0.9999943971633911,1
628,0.9999922513961792,1
629,0.9975288510322571,1
630,0.005520197097212076,0
631,0.9999936819076538,1
632,0.9999945163726807,1
633,0.999993085861206,1
634,0.9999946355819702,1
635,0.8390979170799255,1
636,0.9999945163726807,1
637,2.308713192178402e-06,0
638,0.9984696507453918,1
639,0.9999945163726807,1
640,0.9999938011169434,1
641,0.13502584397792816,0
642,0.9999939203262329,1
643,0.9999936819076538,1
644,2.016999815168674e-06,0
645,0.33642661571502686,0
646,0.012003137730062008,0
647,0.9999923706054688,1
648,0.9999938011169434,1
649,0.00017386612307745963,0
650,0.9999945163726807,1
651,1.8874594616136164e-06,0
652,4.432354216987733e-06,0
653,0.9999943971633911,1
654,0.9844547510147095,1
655,2.713634785322938e-06,0
656,0.9999945163726807,1
657,0.9999943971633911,1
658,0.9997130036354065,1
659,0.9999943971633911,1
660,0.9999908208847046,1
661,0.004405969753861427,0
662,0.9999945163726807,1
663,0.9953033924102783,1
664,0.9999107122421265,1
665,0.9999916553497314,1
666,0.9993571639060974,1
667,0.9999797344207764,1
668,0.999994158744812,1
669,0.005220022518187761,0
670,0.999994158744812,1
671,0.0010730210924521089,0
672,0.9999943971633911,1
673,0.999980092048645,1
674,0.3527757227420807,0
675,0.999994158744812,1
676,2.6441501177032478e-05,0
677,7.103310963429976e-06,0
678,0.9910225868225098,1
679,0.9999914169311523,1
680,0.9999945163726807,1
681,1.8322800769965397e-06,0
682,0.0002428243460599333,0
683,0.999985933303833,1
684,0.9931495785713196,1
685,0.9998730421066284,1
686,0.9718897938728333,1
687,0.00015051141963340342,0
688,0.0014653095277026296,0
689,0.9999945163726807,1
690,0.9999943971633911,1
691,6.739227046637097e-06,0
692,0.6652320027351379,1
693,0.9999938011169434,1
694,0.9999947547912598,1
695,0.9999945163726807,1
696,0.9999946355819702,1
697,0.5690193772315979,1
698,0.9999945163726807,1
699,0.9999945163726807,1
700,0.999993085861206,1
701,0.9999942779541016,1
702,1.8616667603055248e-06,0
703,0.9999945163726807,1
704,0.999992847442627,1
705,0.9999943971633911,1
706,0.9999901056289673,1
707,0.9999943971633911,1
708,1.8691885088628624e-06,0
709,0.0002694868599064648,0
710,0.205897718667984,0
711,0.9992848038673401,1
712,1.8848226090995013e-06,0
713,0.03099372796714306,0
714,0.9998273253440857,1
715,0.18479634821414948,0
716,0.9723425507545471,1
717,0.9999942779541016,1
718,0.005247509106993675,0
719,0.9206243753433228,1
720,0.9987530708312988,1
721,0.9999936819076538,1
722,7.09690584699274e-06,0
723,0.9999942779541016,1
724,0.9999942779541016,1
725,1.9664882984216092e-06,0
726,0.19603091478347778,0
727,0.9999717473983765,1
728,0.9999947547912598,1
729,0.9999936819076538,1
730,0.9995366334915161,1
731,1.964205466720159e-06,0
732,2.3612524273630697e-06,0
733,0.9999197721481323,1
734,0.9999902248382568,1
735,5.620627234748099e-06,0
736,0.0004567646246869117,0
737,8.369217539438978e-06,0
738,6.75065748509951e-05,0
739,0.9999935626983643,1
740,0.9999933242797852,1
741,0.9999945163726807,1
742,0.9998865127563477,1
743,0.9999688863754272,1
744,0.9999943971633911,1
745,0.9886936545372009,1
746,0.9999909400939941,1
747,0.1698465645313263,0
748,0.9999878406524658,1
749,1.9631415852927603e-06,0
750,0.9999943971633911,1
751,0.9999842643737793,1
752,0.999992847442627,1
753,0.6224907636642456,1
754,0.9999942779541016,1
755,0.999994158744812,1
756,0.02871326170861721,0
757,7.704560994170606e-05,0
758,1.9150284060742706e-06,0
759,0.009177464060485363,0
760,6.712826234434033e-06,0
761,0.9999940395355225,1
762,3.928441856260179e-06,0
763,0.9999582767486572,1
764,0.9998483657836914,1
765,0.2607881724834442,0
766,0.6838446855545044,1
767,0.9999915361404419,1
768,0.9999933242797852,1
769,0.9999920129776001,1
770,0.9998767375946045,1
771,3.093828581768321e-06,0
772,0.9997555613517761,1
773,0.999994158744812,1
774,0.061693694442510605,0
775,0.9999939203262329,1
776,0.9999945163726807,1
777,0.9999945163726807,1
778,0.9999943971633911,1
779,0.9999914169311523,1
780,0.9996293783187866,1
781,0.9999943971633911,1
782,0.7995511293411255,1
783,0.9999920129776001,1
784,0.9999938011169434,1
785,2.241793481516652e-06,0
786,0.999068558216095,1
787,1.9755668745347066e-06,0
788,0.9999932050704956,1
789,0.9999810457229614,1
790,0.9999933242797852,1
791,0.9999905824661255,1
792,0.15000678598880768,0
793,0.9999942779541016,1
794,0.9999847412109375,1
795,0.9993603825569153,1
796,0.9999938011169434,1
797,0.9999585151672363,1
798,0.9999945163726807,1
799,0.9999902248382568,1
800,0.9995493292808533,1
801,0.9999947547912598,1
802,0.9999885559082031,1
803,2.3270313249668106e-06,0
804,0.0001521307713119313,0
805,0.9896602630615234,1
806,0.5349203944206238,1
807,0.9999943971633911,1
808,0.8797170519828796,1
809,1.7844105286712875e-06,0
810,1.3371418390306644e-05,0
811,0.9999942779541016,1
812,0.9999942779541016,1
813,0.9953610301017761,1
814,0.9999942779541016,1
815,0.751619815826416,1
816,0.9999945163726807,1
817,0.99569171667099,1
818,0.29341843724250793,0
819,1.9213412087992765e-06,0
820,0.9838747978210449,1
821,6.426436812034808e-06,0
822,1.913029564093449e-06,0
823,0.9999910593032837,1
824,0.9999908208847046,1
825,0.353821724653244,0
826,0.9999938011169434,1
827,0.9999936819076538,1
828,2.130154598489753e-06,0
829,0.04684048518538475,0
830,0.9998785257339478,1
831,0.15219302475452423,0
832,0.9999933242797852,1
833,0.9999935626983643,1
834,0.9999939203262329,1
835,0.9999946355819702,1
836,0.9999942779541016,1
837,1.858888481365284e-06,0
838,0.007983434945344925,0
839,0.01264918316155672,0
840,0.9999946355819702,1
841,0.999993085861206,1
842,0.9999938011169434,1
843,0.9999852180480957,1
844,0.9994476437568665,1
845,0.9999874830245972,1
846,0.9999927282333374,1
847,0.9999939203262329,1
848,0.008648354560136795,0
849,0.9999239444732666,1
850,0.9999938011169434,1
851,0.9998794794082642,1
852,0.21777519583702087,0
853,0.8761245608329773,1
854,1.993771093111718e-06,0
855,1.9733411136257928e-06,0
856,0.785088062286377,1
857,0.9965274930000305,1
858,0.9999945163726807,1
859,0.9838584065437317,1
860,0.9999934434890747,1
861,0.9999943971633911,1
862,0.9999942779541016,1
863,0.7502672076225281,1
864,0.9999887943267822,1
865,2.0401957954163663e-06,0
866,0.9999914169311523,1
867,0.9999938011169434,1
868,0.9999943971633911,1
869,0.2754587233066559,0
870,0.000213473555049859,0
871,0.009075632318854332,0
872,0.9987840056419373,1
873,0.005539778154343367,0
874,0.9999943971633911,1
875,1.8617768091644393e-06,0
876,3.742648914339952e-06,0
877,0.002267030067741871,0
878,0.9999945163726807,1
879,0.08925072103738785,0
880,0.9999945163726807,1
881,3.1002084597275825e-06,0
882,0.9997262358665466,1
883,0.9999945163726807,1
884,0.9999946355819702,1
885,0.9999914169311523,1
886,0.9999942779541016,1
887,0.9999939203262329,1
888,0.9691558480262756,1
889,0.9999896287918091,1
890,0.3345690667629242,0
891,0.9999942779541016,1
892,0.9999942779541016,1
893,0.9999912977218628,1
894,0.9999945163726807,1
895,0.9999943971633911,1
896,0.9999898672103882,1
897,0.9942944645881653,1
898,0.6538115739822388,1
899,0.9999945163726807,1
900,0.9999945163726807,1
901,0.9999946355819702,1
902,0.9999942779541016,1
903,0.9680909514427185,1
904,0.9982950091362,1
905,0.9999921321868896,1
906,2.127622065017931e-05,0
907,3.700365141412476e-06,0
908,0.8987321853637695,1
909,0.9957246780395508,1
910,0.9999943971633911,1
911,0.9999945163726807,1
912,0.0392116941511631,0
913,0.9999865293502808,1
914,0.99676513671875,1
915,0.9999940395355225,1
916,6.025306902301963e-06,0
917,0.9999946355819702,1
918,0.9999946355819702,1
919,0.9435269832611084,1
920,0.9999932050704956,1
921,1.6824920976432622e-06,0
922,0.9999936819076538,1
923,0.6763888001441956,1
924,0.9991724491119385,1
925,0.6839476823806763,1
926,0.0005580135039053857,0
927,0.05076504126191139,0
928,0.660106360912323,1
929,0.00010752864909591153,0
930,0.9999940395355225,1
931,0.99998939037323,1
932,0.9999929666519165,1
933,0.9999781847000122,1
934,0.9999940395355225,1
935,0.9999905824661255,1
936,0.9999890327453613,1
937,1.996987066377187e-06,0
938,0.9998607635498047,1
939,0.999925971031189,1
940,0.009998398832976818,0
941,0.9659863710403442,1
942,3.3016776797012426e-06,0
943,0.9999942779541016,1
944,0.9999946355819702,1
945,0.999994158744812,1
946,0.9999943971633911,1
947,0.8970564603805542,1
948,0.00019105311366729438,0
949,0.9999943971633911,1
950,0.9999942779541016,1
951,0.9999945163726807,1
952,0.9999945163726807,1
953,0.9999884366989136,1
954,0.0029463027603924274,0
955,0.9999897480010986,1
956,0.20758117735385895,0
957,0.4668894410133362,0
958,0.9999932050704956,1
959,0.999992847442627,1
960,0.9999924898147583,1
961,1.4724805623700377e-05,0
962,9.385646262671798e-05,0
963,0.9604412317276001,1
964,0.9999945163726807,1
965,0.9999943971633911,1
966,0.9999934434890747,1
967,0.9999946355819702,1
968,0.9999943971633911,1
969,0.9999256134033203,1
970,0.9816400408744812,1
971,0.9999939203262329,1
972,0.0003727684379555285,0
973,0.9999942779541016,1
974,2.438438059471082e-06,0
975,0.9999946355819702,1
976,5.3670687520934734e-06,0
977,1.4199959878169466e-05,0
978,0.9999946355819702,1
979,0.9999945163726807,1
980,0.9999897480010986,1
981,0.9999192953109741,1
982,0.9999938011169434,1
983,0.9999945163726807,1
984,0.00011241039464948699,0
985,0.9999648332595825,1
986,0.999994158744812,1
987,0.9999946355819702,1
988,0.9999943971633911,1
989,1.3543425666284747e-05,0
990,2.1693426788260695e-06,0
991,0.9999864101409912,1
992,0.9997666478157043,1
993,0.9999942779541016,1
994,0.9999841451644897,1
995,0.9999946355819702,1
996,0.9999945163726807,1
997,0.9999936819076538,1
998,0.9990723133087158,1
999,0.883222222328186,1
2,4.168930900050327e-05,0
16,5.0225030463479925e-06,0
20,2.9307768727449e-06,0
33,3.296467411928461e-06,0
34,4.127876763959648e-06,0
42,2.6592738322506193e-06,0
48,2.453904698995757e-06,0
60,4.889747742709005e-06,0
63,3.45358034792298e-06,0
67,2.7189869342691964e-06,0
70,2.6952043299388606e-06,0
88,4.955980330123566e-06,0
100,3.4621875784068834e-06,0
110,0.9999793767929077,1
115,8.401164450333454e-06,0
119,3.31300066136464e-06,0
125,2.6691373022913467e-06,0
139,2.208764271927066e-06,0
141,4.135970812058076e-06,0
148,3.921719326172024e-06,0
156,2.2960111891734414e-06,0
158,2.668190518306801e-06,0
167,2.5876308882288868e-06,0
173,7.980293958098628e-06,0
174,1.1235709280299488e-05,0
187,3.1773431601322955e-06,0
188,5.496298854268389e-06,0
189,2.395035608060425e-06,0
213,4.0580944187240675e-06,0
221,2.2522617655340582e-06,0
226,5.950030299572973e-06,0
252,3.0978558243077714e-06,0
253,1.8789409296005033e-05,0
254,4.145954335399438e-06,0
267,2.8849378850281937e-06,0
301,3.3581295610929374e-06,0
310,3.4669517390284454e-06,0
